Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Detection probability,Nucleus: Area µm^2,Nucleus: Length µm,Nucleus: Circularity,Nucleus: Solidity,Nucleus: Max diameter µm,Nucleus: Min diameter µm,Cell: Area µm^2,Cell: Length µm,Cell: Circularity,Cell: Solidity,Cell: Max diameter µm,Cell: Min diameter µm,Nucleus/Cell area ratio,Hematoxylin: Nucleus: Mean,Hematoxylin: Nucleus: Median,Hematoxylin: Nucleus: Min,Hematoxylin: Nucleus: Max,Hematoxylin: Nucleus: Std.Dev.,Hematoxylin: Cytoplasm: Mean,Hematoxylin: Cytoplasm: Median,Hematoxylin: Cytoplasm: Min,Hematoxylin: Cytoplasm: Max,Hematoxylin: Cytoplasm: Std.Dev.,Hematoxylin: Membrane: Mean,Hematoxylin: Membrane: Median,Hematoxylin: Membrane: Min,Hematoxylin: Membrane: Max,Hematoxylin: Membrane: Std.Dev.,Hematoxylin: Cell: Mean,Hematoxylin: Cell: Median,Hematoxylin: Cell: Min,Hematoxylin: Cell: Max,Hematoxylin: Cell: Std.Dev.,Eosin: Nucleus: Mean,Eosin: Nucleus: Median,Eosin: Nucleus: Min,Eosin: Nucleus: Max,Eosin: Nucleus: Std.Dev.,Eosin: Cytoplasm: Mean,Eosin: Cytoplasm: Median,Eosin: Cytoplasm: Min,Eosin: Cytoplasm: Max,Eosin: Cytoplasm: Std.Dev.,Eosin: Membrane: Mean,Eosin: Membrane: Median,Eosin: Membrane: Min,Eosin: Membrane: Max,Eosin: Membrane: Std.Dev.,Eosin: Cell: Mean,Eosin: Cell: Median,Eosin: Cell: Min,Eosin: Cell: Max,Eosin: Cell: Std.Dev.
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32044,6543.1,0.7354,17.51,16.6696,0.7919,0.9921,6.8302,3.3027,177.7517,47.9586,0.9712,0.9995,16.7954,13.2159,0.0985,0.2258,0.1971,0.0685,0.5586,0.0984,0.1533,0.1426,-0.113,0.6466,0.11,0.1715,0.1708,-0.1005,0.6293,0.1298,0.1604,0.1497,-0.113,0.6466,0.111,0.1156,0.1091,-0.0496,0.2767,0.061,0.1102,0.1116,-0.083,0.4216,0.0646,0.1033,0.105,-0.083,0.2835,0.0743,0.1107,0.1112,-0.083,0.4216,0.0642
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,31970.4,6556.1,0.735,11.4323,12.5253,0.9157,1,4.6527,3.2509,151.4691,43.8569,0.9896,1,14.644,13.2139,0.0755,0.3377,0.349,0.1596,0.4578,0.0661,0.1959,0.1889,-0.1364,0.9789,0.1484,0.1722,0.1683,-0.0628,0.837,0.154,0.2066,0.2036,-0.1364,0.9789,0.1487,0.1419,0.149,0.0131,0.2419,0.0446,0.1142,0.1094,-0.1357,0.4783,0.0744,0.1297,0.1319,-0.0621,0.4783,0.0885,0.1163,0.114,-0.1357,0.4783,0.073
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32123.3,6693.1,0.7348,29.4817,23.5497,0.668,0.9609,10.0689,3.6548,224.2972,54.8517,0.9368,0.9952,20.0574,13.6455,0.1314,0.5617,0.5488,0.036,1.1505,0.1771,0.0926,0.0136,-0.3142,1.1064,0.1751,0.0835,0.0057,-0.2748,0.538,0.1479,0.1545,0.036,-0.3142,1.1505,0.2366,0.1628,0.238,-0.5196,0.599,0.2312,0.0925,0.0319,-0.1905,0.7122,0.1374,0.0631,0.0095,-0.1055,0.6134,0.1123,0.1018,0.0379,-0.5196,0.7122,0.1549
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32184.3,6550.6,0.7344,22.7903,19.6713,0.7401,0.9787,8.2185,3.4629,198.4296,50.9863,0.9592,0.9979,18.1657,13.4448,0.1148,0.413,0.4054,0.0231,0.755,0.1162,0.1783,0.123,-0.2407,1.2932,0.2297,0.1925,0.0933,-0.1781,1.265,0.2688,0.2053,0.1623,-0.2407,1.2932,0.232,0.2541,0.2889,-0.1793,0.562,0.1414,0.1347,0.1068,-0.5404,0.6916,0.1786,0.0961,0.0237,-0.5404,0.5431,0.174,0.1484,0.1345,-0.5404,0.6916,0.1789
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,31976.5,6555.9,0.7342,7.7557,10.3035,0.918,1,3.8375,2.7226,136.4412,41.6066,0.9904,1,13.8332,12.6598,0.0569,0.3322,0.3323,0.1532,0.485,0.0752,0.1645,0.151,-0.1362,0.9789,0.1503,0.1919,0.1982,-0.0851,0.4825,0.1241,0.174,0.1598,-0.1362,0.9789,0.1521,0.1365,0.1306,-0.043,0.2886,0.069,0.1111,0.1028,-0.1443,0.5347,0.0797,0.1116,0.1017,-0.0477,0.3103,0.0627,0.1125,0.1051,-0.1443,0.5347,0.0794
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32035.2,6603.5,0.734,12.2681,12.7676,0.9457,1,4.6143,3.5569,153.2711,44.0784,0.9913,1,14.6121,13.537,0.08,0.2312,0.2286,0.0342,0.4072,0.0784,0.0802,0.0304,-0.0793,0.5811,0.1083,0.0911,0.0293,-0.0286,0.5811,0.124,0.0923,0.0439,-0.0793,0.5811,0.1138,0.1275,0.1253,-0.0228,0.2719,0.0742,0.0612,0.0435,-0.1146,0.3261,0.0697,0.0496,0.0266,-0.0807,0.247,0.0633,0.0665,0.049,-0.1146,0.3261,0.0724
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32087.7,6708.6,0.7333,12.5594,14.8734,0.7134,0.9888,6.317,2.5712,163.7188,46.1177,0.9673,0.9996,16.2783,12.5406,0.0767,0.5428,0.528,0.1681,1.0422,0.1501,0.124,0.063,-0.1477,1.1867,0.1798,0.153,0.0904,-0.0478,0.698,0.1657,0.1561,0.0754,-0.1477,1.1867,0.2097,0.2185,0.2735,-0.2751,0.5261,0.1867,0.1286,0.1081,-0.2158,0.6944,0.1222,0.1465,0.114,-0.0915,0.614,0.1347,0.1355,0.113,-0.2751,0.6944,0.1305
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,31996.7,6578.2,0.7311,9.0543,11.6033,0.8451,1,4.6555,2.5635,144.1997,42.9067,0.9843,1,14.64,12.5021,0.0628,0.3188,0.3051,0.0996,0.4897,0.0863,0.196,0.1896,-0.0847,0.6511,0.1375,0.233,0.2308,-0.0181,0.5912,0.131,0.2037,0.2034,-0.0847,0.6511,0.1381,0.1614,0.1633,-0.0519,0.3141,0.0594,0.1182,0.1229,-0.1074,0.3679,0.0651,0.1248,0.1262,-0.0332,0.2781,0.061,0.1209,0.1264,-0.1074,0.3679,0.0656
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,31964,6568.4,0.731,17.1465,15.1172,0.9428,1,5.5462,4.0334,169.9233,46.4324,0.9904,1,15.5391,13.9658,0.1009,0.2801,0.2797,0.1093,0.5076,0.0767,0.2479,0.2278,-0.1111,0.7564,0.1554,0.2988,0.2664,-0.0373,0.6827,0.1563,0.2511,0.2364,-0.1111,0.7564,0.1498,0.1251,0.1268,0.0282,0.2559,0.042,0.1657,0.1518,-0.1425,0.5203,0.1042,0.2097,0.1949,-0.0336,0.5132,0.1178,0.1617,0.147,-0.1425,0.5203,0.1005
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32028.1,6637.5,0.731,42.8542,24.5889,0.8907,1,9.2214,6.0966,243.0451,55.9149,0.9769,1,19.2064,16.0955,0.1763,0.4162,0.387,0.1621,0.8645,0.1313,0.1116,0.0797,-0.1103,0.8511,0.1265,0.1493,0.095,-0.0299,0.6912,0.144,0.1655,0.1068,-0.1103,0.8645,0.1724,0.2427,0.2432,-0.1336,0.4659,0.1007,0.0945,0.0848,-0.2213,0.4504,0.0909,0.0862,0.0782,-0.1842,0.3424,0.0959,0.1208,0.1041,-0.2213,0.4659,0.1086
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32193.7,6543,0.7308,6.3888,9.4168,0.9054,1,3.5669,2.3097,131.0067,40.7509,0.9914,1,13.5432,12.2394,0.0488,0.4425,0.4602,0.1388,0.8441,0.1422,0.1718,0.1288,-0.2004,0.9595,0.1975,0.1507,0.1539,-0.1161,0.5414,0.1465,0.185,0.1497,-0.2004,0.9595,0.2036,0.2119,0.2106,-0.0537,0.4805,0.142,0.1293,0.1005,-0.3562,0.5633,0.1499,0.1427,0.1381,-0.091,0.3901,0.1175,0.1334,0.1058,-0.3562,0.5633,0.1505
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32006.7,6580.7,0.7302,35.8593,24.9425,0.7243,0.9883,10.7268,4.3177,237.654,56.2305,0.9445,0.999,20.6911,14.3043,0.1509,0.2996,0.2995,0.1064,0.5358,0.0745,0.1745,0.1597,-0.084,0.6511,0.1199,0.1904,0.1645,-0.0554,0.5579,0.1434,0.1933,0.1824,-0.084,0.6511,0.1227,0.1597,0.1613,0.0329,0.3058,0.0472,0.1265,0.1263,-0.1392,0.4133,0.0674,0.1203,0.1208,-0.1385,0.3742,0.0757,0.1315,0.1321,-0.1392,0.4133,0.0658
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32173.7,6547.3,0.7299,30.8595,22.5228,0.7645,0.9739,9.2288,4.3123,220.5733,53.8242,0.9568,0.9968,19.2199,14.2955,0.1399,0.4507,0.3811,-0.0314,1.477,0.251,0.1214,0.0221,-0.2164,1.3651,0.2267,0.2005,0.0915,-0.1521,1.1643,0.2645,0.1677,0.0561,-0.2164,1.477,0.2571,0.2284,0.2986,-0.6152,0.7096,0.259,0.0603,0.0101,-0.5867,0.7292,0.1542,0.0621,0.0066,-0.3698,0.5914,0.1818,0.0839,0.0202,-0.6152,0.7292,0.1824
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32022.5,6627.2,0.7299,7.3645,9.9905,0.9272,1,3.6397,2.7335,134.6458,41.3092,0.9915,1,13.6286,12.6421,0.0547,0.3027,0.3154,0.0484,0.4456,0.0896,0.1286,0.0949,-0.1005,0.6499,0.1314,0.1977,0.1681,-0.0438,0.6246,0.1506,0.1381,0.1009,-0.1005,0.6499,0.1354,0.1449,0.1698,-0.0405,0.3126,0.085,0.1446,0.1225,-0.0378,0.5727,0.1089,0.1638,0.1451,0.0208,0.5286,0.0981,0.1446,0.1234,-0.0405,0.5727,0.1078
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32043.3,6639.9,0.7296,3.4059,6.7752,0.9324,1,2.2909,2.0225,114.674,38.0908,0.9932,1,12.2911,11.9681,0.0297,0.5436,0.5064,0.0741,1.3636,0.3016,0.0565,0,-0.1467,1.2652,0.1537,0.1006,0.0041,-0.1439,1.0991,0.209,0.0708,0.0023,-0.1467,1.3636,0.1798,0.0146,-0.0029,-0.5278,0.5834,0.2807,0.0435,0.0114,-0.5236,0.6081,0.0945,0.0843,0.0274,-0.4548,0.6056,0.1413,0.0427,0.0112,-0.5278,0.6081,0.1048
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32105,6544,0.7296,25.0743,21.2638,0.6969,0.9843,9.1541,3.3486,208.4592,52.5625,0.9482,0.9987,19.137,13.3122,0.1203,0.3194,0.2796,0.0496,0.9681,0.1647,0.1671,0.1619,-0.1628,0.6987,0.1443,0.1909,0.1676,-0.066,0.5216,0.1444,0.1853,0.1785,-0.1628,0.9681,0.155,0.1354,0.1624,-0.4524,0.5233,0.165,0.1242,0.1322,-0.2394,0.4848,0.1053,0.1143,0.1222,-0.1717,0.4353,0.094,0.1256,0.1353,-0.4524,0.5233,0.1141
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32189,6564.5,0.7292,8.3632,10.6026,0.9349,1,3.7709,2.9055,138.6648,41.9149,0.9918,1,13.7698,12.8654,0.0603,0.3627,0.3457,0.0859,0.7095,0.1401,0.118,0.0586,-0.2222,0.873,0.1682,0.0907,0.0275,-0.0942,0.5935,0.142,0.1328,0.0722,-0.2222,0.873,0.1765,0.1219,0.1078,-0.102,0.4458,0.1149,0.1154,0.0902,-0.1509,0.6867,0.1215,0.074,0.0236,-0.1075,0.437,0.1152,0.1158,0.0928,-0.1509,0.6867,0.1211
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,31994.4,6536,0.7292,9.0979,12.6534,0.7141,1,5.4629,2.1935,149.663,43.9714,0.9727,1,15.4468,12.1771,0.0608,0.4653,0.4408,0.1942,0.8599,0.144,0.1524,0.1485,-0.1139,0.6333,0.1047,0.1658,0.15,-0.0361,0.6333,0.1304,0.1715,0.1583,-0.1139,0.8599,0.131,0.2068,0.2036,0.0207,0.3917,0.0719,0.1218,0.1175,-0.1437,0.4794,0.0619,0.11,0.1009,-0.0122,0.2791,0.0546,0.127,0.1209,-0.1437,0.4794,0.0658
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32183.7,6699.6,0.7291,15.4056,15.7676,0.7787,1,6.517,2.8168,171.5609,47.0859,0.9724,1,16.5109,12.8002,0.0898,0.3121,0.3032,0.1268,0.6647,0.0986,0.1197,0.0176,-0.1655,0.7818,0.1804,0.0469,0.0034,-0.1341,0.3079,0.0897,0.1372,0.0353,-0.1655,0.7818,0.1831,0.1504,0.1977,-0.3114,0.3759,0.1365,0.0813,0.0105,-0.2404,0.5741,0.139,0.0525,0.0189,-0.0817,0.3033,0.0852,0.0876,0.014,-0.3114,0.5741,0.1402
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32075.8,6625.1,0.7289,6.4303,9.3992,0.9147,1,3.3751,2.5367,130.9069,40.727,0.9918,1,13.3721,12.5292,0.0491,0.3745,0.3738,-0.012,0.614,0.123,0.1104,0.0081,-0.2081,0.9504,0.1782,0.0655,0,-0.1729,0.5037,0.1353,0.1236,0.0122,-0.2081,0.9504,0.185,0.0966,0.0944,-0.2059,0.4046,0.1529,0.0628,0.0037,-0.3245,0.6362,0.1261,0.0366,0,-0.1388,0.3639,0.0909,0.0645,0.0054,-0.3245,0.6362,0.1277
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,31972.1,6534.1,0.7286,10.6443,13.2744,0.7591,1,5.5446,2.5897,154.353,44.5866,0.9757,1,15.5398,12.5831,0.069,0.3121,0.3196,0.1426,0.4286,0.0666,0.1142,0.1096,-0.1312,0.4076,0.0734,0.1124,0.105,-0.0023,0.3351,0.0779,0.1279,0.1143,-0.1312,0.4286,0.0886,0.1663,0.1635,0.0756,0.2746,0.0395,0.1502,0.1514,-0.0218,0.3992,0.0582,0.1475,0.159,-0.0073,0.2641,0.0577,0.1513,0.1528,-0.0218,0.3992,0.0573
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32062.1,6564.3,0.7277,30.1947,25.8585,0.5675,0.9362,11.5019,3.6179,235.5513,56.8569,0.9156,0.9953,21.4362,13.5362,0.1282,0.2243,0.2166,0.0371,0.458,0.0776,0.1915,0.1929,-0.1929,0.9196,0.1441,0.1164,0.1139,-0.175,0.5671,0.1209,0.1956,0.1986,-0.1929,0.9196,0.1378,0.1582,0.153,-0.0424,0.3438,0.0572,0.1248,0.1338,-0.2475,0.4411,0.0934,0.1189,0.1152,-0.0831,0.4411,0.0851,0.129,0.138,-0.2475,0.4411,0.0903
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32045.5,6582.4,0.7276,10.8438,12.1443,0.9239,1,4.5092,3.0083,148.8423,43.4609,0.9902,1,14.51,12.9705,0.0729,0.2442,0.2578,-0.0069,0.3907,0.0784,0.1388,0.1271,-0.1432,0.7837,0.1344,0.1654,0.1665,-0.1203,0.4119,0.1339,0.1465,0.1388,-0.1432,0.7837,0.134,0.1171,0.1311,-0.0655,0.2437,0.0879,0.1119,0.1069,-0.1133,0.4183,0.0871,0.1221,0.1026,-0.0224,0.3521,0.0844,0.1123,0.1085,-0.1133,0.4183,0.0872
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32098,6607.3,0.7274,14.2352,14.3125,0.8733,1,5.6268,3.3888,163.1081,45.6265,0.9846,1,15.5924,13.3496,0.0873,0.2728,0.2662,-0.0715,0.8962,0.1597,0.1857,0.1463,-0.1591,1.2122,0.1959,0.1636,0.0766,-0.1486,0.751,0.2221,0.1932,0.1565,-0.1591,1.2122,0.1946,0.263,0.2558,-0.1167,0.5524,0.1169,0.1277,0.1091,-0.4227,0.6122,0.1422,0.1383,0.1145,-0.1786,0.577,0.1625,0.1394,0.1245,-0.4227,0.6122,0.1452
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32004.2,6702.4,0.7273,25.1131,18.4991,0.9222,0.9953,6.5652,5.1491,194.6414,49.7878,0.9867,1,16.5435,15.1083,0.129,0.3097,0.2971,0.1534,0.5064,0.0699,0.2131,0.1884,-0.1791,0.8227,0.1778,0.2416,0.2382,-0.1625,0.7101,0.2006,0.2256,0.224,-0.1791,0.8227,0.1709,0.2092,0.2115,-0.024,0.3828,0.0669,0.1574,0.153,-0.2045,0.545,0.1217,0.1789,0.1776,-0.1056,0.545,0.1462,0.1641,0.1661,-0.2045,0.545,0.1174
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32094.5,6622.8,0.7266,8.0407,10.4637,0.9229,1,3.7688,2.9344,137.4906,41.765,0.9905,1,13.7551,12.8524,0.0585,0.3968,0.3628,0.0923,0.9201,0.1637,0.1595,0.0979,-0.2526,1.0346,0.209,0.2302,0.1894,-0.1541,0.8992,0.2398,0.1728,0.1159,-0.2526,1.0346,0.2138,0.1332,0.1953,-0.3045,0.4027,0.1795,0.1259,0.1028,-0.3231,0.6288,0.1471,0.1157,0.0705,-0.1603,0.6288,0.1519,0.1263,0.104,-0.3231,0.6288,0.1491
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32180.2,6594.9,0.7264,28.0088,20.2369,0.8594,1,8.0164,4.4364,206.3184,51.5505,0.9756,1,18.0122,14.4069,0.1357,0.4815,0.4381,0.0621,1.5121,0.2329,0.0791,0.0227,-0.2671,0.7337,0.1223,0.103,0.046,-0.0666,0.7337,0.1383,0.1338,0.0537,-0.2671,1.5121,0.1983,0.1741,0.2661,-0.625,0.5147,0.2601,0.0735,0.0302,-0.3405,0.6214,0.1093,0.085,0.0478,-0.1553,0.3897,0.1049,0.0872,0.0423,-0.625,0.6214,0.1439
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32089.5,6606.7,0.7261,11.0499,13.4941,0.7626,0.9846,5.6175,2.6386,155.5714,44.7789,0.975,0.9992,15.584,12.5882,0.071,0.3565,0.3193,0.0876,0.6748,0.1423,0.1985,0.1605,-0.1988,1.2077,0.1985,0.1729,0.1175,-0.162,0.5918,0.1895,0.2099,0.1799,-0.1988,1.2077,0.1992,0.1028,0.1122,-0.1507,0.4878,0.11,0.1554,0.1487,-0.4128,0.6013,0.1527,0.1673,0.1738,-0.1575,0.5886,0.1461,0.1516,0.1413,-0.4128,0.6013,0.1506
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32178.7,6557.2,0.7257,14.7795,15.0606,0.8188,1,6.079,3.102,167.2958,46.3739,0.9776,1,16.071,13.0893,0.0883,0.4553,0.4146,-0.2352,1.2757,0.277,0.1091,0.0333,-0.3049,1.2431,0.1698,0.0821,0.0129,-0.1238,0.7112,0.146,0.1397,0.0562,-0.3049,1.2757,0.2066,0.1955,0.2151,-0.3708,0.6856,0.2246,0.0784,0.0255,-0.3734,0.7414,0.1297,0.0596,0.0195,-0.1434,0.3403,0.1128,0.0887,0.0355,-0.3734,0.7414,0.1445
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32131,6721.6,0.7256,21.0267,16.5451,0.9653,1,5.7793,4.62,180.9667,47.8631,0.9927,1,15.7674,14.5908,0.1162,0.2108,0.1854,0.0841,0.5956,0.0945,0.1301,0.0868,-0.2495,0.738,0.156,0.1212,0.0703,-0.0948,0.5679,0.1436,0.1393,0.1056,-0.2495,0.738,0.1524,0.1231,0.1179,-0.0574,0.2954,0.0721,0.1202,0.1114,-0.1982,0.6044,0.0961,0.1023,0.088,-0.1138,0.3601,0.0942,0.1205,0.1122,-0.1982,0.6044,0.0936
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,31969.5,6587.7,0.725,16.9359,16.8164,0.7526,0.9911,7.069,2.8889,178.2115,48.121,0.9671,0.9992,17.0534,12.8866,0.095,0.3254,0.3077,0.117,0.6699,0.0999,0.1395,0.1304,-0.0559,0.5396,0.0965,0.1715,0.1548,-0.0317,0.5396,0.138,0.1572,0.142,-0.0559,0.6699,0.1111,0.1481,0.1459,-0.0836,0.3222,0.0689,0.1205,0.1175,-0.0816,0.5824,0.0812,0.157,0.1411,0,0.5824,0.1308,0.1231,0.1205,-0.0836,0.5824,0.0806
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32010.4,6713.9,0.7228,14.1723,14.0047,0.908,1,4.9392,4.0346,161.3754,45.3125,0.9877,1,14.9297,14.0107,0.0878,0.2896,0.2895,-0.0215,0.5122,0.0943,0.1524,0.1138,-0.1661,0.6949,0.152,0.1806,0.1198,-0.0688,0.63,0.1818,0.1643,0.1344,-0.1661,0.6949,0.1528,0.1702,0.1886,-0.114,0.4469,0.1052,0.1485,0.1351,-0.0851,0.5901,0.1065,0.1635,0.1499,-0.0626,0.4207,0.1092,0.1504,0.1409,-0.114,0.5901,0.1066
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32029.8,6607,0.722,3.8051,7.5882,0.8304,1,2.9779,1.8737,119.3703,38.9325,0.9896,1,12.9717,11.8067,0.0319,0.4425,0.4627,0.1532,0.7977,0.1183,0.0855,0.0526,-0.0791,0.463,0.1014,0.076,0.0648,-0.0609,0.3186,0.0829,0.0969,0.0561,-0.0791,0.7977,0.1197,0.0957,0.1245,-0.195,0.2628,0.1222,0.0625,0.0451,-0.1131,0.3264,0.0711,0.0608,0.0399,-0.0272,0.2649,0.0627,0.0635,0.0468,-0.195,0.3264,0.0734
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32099.9,6658.7,0.7217,11.5204,13.155,0.8366,1,5.2889,2.7859,154.6503,44.4772,0.9824,1,15.2802,12.7324,0.0745,0.3389,0.3472,0.2033,0.472,0.0686,0.1313,0.0678,-0.1072,0.8193,0.1624,0.1136,0.0597,-0.1072,0.5566,0.1509,0.1469,0.0835,-0.1072,0.8193,0.1665,0.158,0.1467,-0.1154,0.3882,0.1118,0.0806,0.039,-0.234,0.4309,0.1102,0.0934,0.0718,-0.1352,0.3895,0.1132,0.0864,0.0473,-0.234,0.4309,0.1121
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32000.4,6662.6,0.7215,7.637,10.4664,0.8761,1,3.9526,2.4281,137.1962,41.775,0.9879,1,13.9471,12.3757,0.0557,0.2897,0.289,0.1484,0.4944,0.0816,0.1063,0.0816,-0.0765,0.5729,0.113,0.1018,0.0298,-0.0489,0.5567,0.1522,0.1163,0.0902,-0.0765,0.5729,0.1191,0.1543,0.1361,0.0825,0.3069,0.0533,0.0767,0.0708,-0.0573,0.3724,0.0681,0.0749,0.0436,-0.0226,0.3724,0.0873,0.081,0.0757,-0.0573,0.3724,0.0696
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,31960.9,6591.6,0.7212,18.4054,16.9906,0.8012,0.9821,6.8585,3.6449,180.598,48.2998,0.9728,0.9987,16.851,13.5516,0.1019,0.481,0.4773,0.1827,0.7542,0.1065,0.191,0.1947,-0.0831,1.1076,0.1312,0.2391,0.2334,-0.0255,1.1076,0.2008,0.2208,0.2173,-0.0831,1.1076,0.1561,0.3315,0.369,-0.1305,0.5824,0.1549,0.1652,0.1492,-0.1486,0.6648,0.1096,0.155,0.1254,-0.0474,0.5416,0.1173,0.1823,0.1569,-0.1486,0.6648,0.1256
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32189.7,6698.5,0.7206,10.8522,15.9501,0.536,0.7753,5.3178,3.4775,162.0189,45.5904,0.9796,0.9972,15.2906,13.442,0.067,0.2619,0.2623,0.0834,0.4182,0.0807,0.1398,0.0897,-0.1425,0.7818,0.1634,0.1235,0.0511,-0.0724,0.7818,0.1721,0.1478,0.1033,-0.1425,0.7818,0.1621,0.2559,0.2663,0.0495,0.3937,0.0655,0.119,0.0894,-0.1563,0.5741,0.1259,0.0686,0.0239,-0.1333,0.3828,0.1114,0.128,0.1012,-0.1563,0.5741,0.1274
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32148.5,6647.4,0.7206,58.7598,30.5823,0.7895,0.9952,12.468,5.7314,288.6575,61.8783,0.9474,0.9995,22.4278,15.6982,0.2036,0.4035,0.3511,0.0145,1.596,0.2319,0.1349,0.0739,-0.2805,1.1546,0.1787,0.1483,0.1227,-0.0718,0.7452,0.1627,0.1894,0.1497,-0.2805,1.596,0.2192,0.1639,0.1983,-0.6995,0.655,0.2049,0.1041,0.0662,-0.3482,0.6766,0.1387,0.0803,0.0655,-0.2378,0.3433,0.1009,0.1162,0.0965,-0.6995,0.6766,0.1563
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,31959,6571.7,0.7203,14.9863,14.3308,0.917,1,5.301,3.5382,163.832,45.6413,0.9883,1,15.2926,13.5387,0.0915,0.3157,0.2963,0.1578,0.6841,0.1051,0.2903,0.2797,-0.0632,0.8601,0.1608,0.2975,0.3227,-0.0562,0.5748,0.1409,0.2926,0.2832,-0.0632,0.8601,0.1567,0.1979,0.1663,0.0103,0.4998,0.0954,0.202,0.1741,-0.0913,0.6772,0.1271,0.1785,0.1628,-0.0913,0.6598,0.1368,0.2017,0.173,-0.0913,0.6772,0.1246
